Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03 00:00:00-05:00,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.31086730957031,42579100
2019-01-04 00:00:00-05:00,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.65067291259766,44060600
2019-01-07 00:00:00-05:00,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.7752456665039,35656100
2019-01-08 00:00:00-05:00,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.48416137695312,31514400
2019-01-09 00:00:00-05:00,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.89244079589844,32280800
2019-01-10 00:00:00-05:00,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.25057983398438,30067600
2019-01-11 00:00:00-05:00,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.48416137695312,28314200
2019-01-14 00:00:00-05:00,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.7656478881836,28437100
2019-01-15 00:00:00-05:00,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.60138702392578,31587600
2019-01-16 00:00:00-05:00,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.9558334350586,29853900
2019-01-17 00:00:00-05:00,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.66477966308594,28393000
2019-01-18 00:00:00-05:00,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.18804168701172,37427600
2019-01-22 00:00:00-05:00,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.2432632446289,32371300
2019-01-23 00:00:00-05:00,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.23001098632812,25874300
2019-01-24 00:00:00-05:00,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.74140930175781,23164800
2019-01-25 00:00:00-05:00,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.67070007324219,31225600
2019-01-28 00:00:00-05:00,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.6684341430664,29476700
2019-01-29 00:00:00-05:00,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.61829376220703,31490500
2019-01-30 00:00:00-05:00,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.91384887695312,49471900
2019-01-31 00:00:00-05:00,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.04574584960938,55636400
2019-02-01 00:00:00-05:00,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.46500396728516,35535700
2019-02-04 00:00:00-05:00,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.30074310302734,31315100
2019-02-05 00:00:00-05:00,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.7186050415039,27325400
2019-02-06 00:00:00-05:00,107.0,107.0,105.52999877929688,106.02999877929688,101.57855224609375,20609800
2019-02-07 00:00:00-05:00,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.8504638671875,29760700
2019-02-08 00:00:00-05:00,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.23365783691406,21461100
2019-02-11 00:00:00-05:00,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.83130645751953,18914100
2019-02-12 00:00:00-05:00,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.40245819091797,25056600
2019-02-13 00:00:00-05:00,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.32581329345703,18394900
2019-02-14 00:00:00-05:00,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.41203308105469,21784700
2019-02-15 00:00:00-05:00,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.6766128540039,26606900
2019-02-19 00:00:00-05:00,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.62873077392578,18038500
2019-02-20 00:00:00-05:00,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.0899429321289,21607700
2019-02-21 00:00:00-05:00,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.26428985595703,29063200
2019-02-22 00:00:00-05:00,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.76519012451172,27763200
2019-02-25 00:00:00-05:00,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.36168670654297,23750600
2019-02-26 00:00:00-05:00,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.1025161743164,21536700
2019-02-27 00:00:00-05:00,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.91970825195312,21487100
2019-02-28 00:00:00-05:00,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.78502655029297,29083900
2019-03-01 00:00:00-05:00,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.26607513427734,23501200
2019-03-04 00:00:00-05:00,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.00630950927734,26608000
2019-03-05 00:00:00-05:00,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.467529296875,19538300
2019-03-06 00:00:00-05:00,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.51564025878906,17687000
2019-03-07 00:00:00-05:00,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.20716857910156,25339000
2019-03-08 00:00:00-05:00,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.32262420654297,22818400
2019-03-11 00:00:00-04:00,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.5547103881836,26491600
2019-03-12 00:00:00-04:00,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.31476593017578,26132700
2019-03-13 00:00:00-04:00,114.12999725341797,115.0,113.77999877929688,114.5,110.16143798828125,35513800
2019-03-14 00:00:00-04:00,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.24800109863281,30763400
2019-03-15 00:00:00-04:00,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.51801300048828,54681100
2019-03-18 00:00:00-04:00,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.11510467529297,31207600
2019-03-19 00:00:00-04:00,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.19207000732422,37588700
2019-03-20 00:00:00-04:00,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.0669937133789,28113300
2019-03-21 00:00:00-04:00,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.6646957397461,29854400
2019-03-22 00:00:00-04:00,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.61481475830078,33624500
2019-03-25 00:00:00-04:00,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.20169067382812,27067100
2019-03-26 00:00:00-04:00,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.44223022460938,26097700
2019-03-27 00:00:00-04:00,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.34539794921875,22733400
2019-03-28 00:00:00-04:00,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.49934387207031,18334800
2019-03-29 00:00:00-04:00,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.47107696533203,25399800
2019-04-01 00:00:00-04:00,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.5101547241211,22789100
2019-04-02 00:00:00-04:00,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.6737289428711,18142300
2019-04-03 00:00:00-04:00,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.42416381835938,22860700
2019-04-04 00:00:00-04:00,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.83727264404297,20112800
2019-04-05 00:00:00-04:00,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.3471908569336,15826200
2019-04-08 00:00:00-04:00,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.38566589355469,15116200
2019-04-09 00:00:00-04:00,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.76029968261719,17612000
2019-04-10 00:00:00-04:00,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.63582611083984,16477200
2019-04-11 00:00:00-04:00,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.7705307006836,14209100
2019-04-12 00:00:00-04:00,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.36703491210938,19745100
2019-04-15 00:00:00-04:00,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.46324157714844,15792600
2019-04-16 00:00:00-04:00,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.1938247680664,14071800
2019-04-17 00:00:00-04:00,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.15596771240234,19300900
2019-04-18 00:00:00-04:00,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.69535064697266,27991000
2019-04-22 00:00:00-04:00,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.07054901123047,15648700
2019-04-23 00:00:00-04:00,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.68689727783203,24025500
2019-04-24 00:00:00-04:00,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.27320098876953,31257000
2019-04-25 00:00:00-04:00,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.25630950927734,38033900
2019-04-26 00:00:00-04:00,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.96827697753906,23654900
2019-04-29 00:00:00-04:00,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.85284423828125,16324200
2019-04-30 00:00:00-04:00,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.6513900756836,24166500
2019-05-01 00:00:00-04:00,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.03443908691406,26821700
2019-05-02 00:00:00-04:00,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.42772674560547,27350200
2019-05-03 00:00:00-04:00,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.01577758789062,24911100
2019-05-06 00:00:00-04:00,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.29420471191406,24239800
2019-05-07 00:00:00-04:00,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.76387786865234,36017700
2019-05-08 00:00:00-04:00,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.75425720214844,28419000
2019-05-09 00:00:00-04:00,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.74462890625,27235800
2019-05-10 00:00:00-04:00,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.31285858154297,30915100
2019-05-13 00:00:00-04:00,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.67610168457031,33944900
2019-05-14 00:00:00-04:00,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.0038070678711,25266300
2019-05-15 00:00:00-04:00,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.6937255859375,24722700
2019-05-16 00:00:00-04:00,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.50381469726562,30112200
2019-05-17 00:00:00-04:00,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.6733627319336,25770500
2019-05-20 00:00:00-04:00,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.88684844970703,23706900
2019-05-21 00:00:00-04:00,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.54351806640625,15293300
2019-05-22 00:00:00-04:00,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.2870864868164,15396500
2019-05-23 00:00:00-04:00,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.8482437133789,23603800
2019-05-24 00:00:00-04:00,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.90617370605469,14123400
2019-05-28 00:00:00-04:00,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.82892608642578,23128400
2019-05-29 00:00:00-04:00,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.65078735351562,22763100
2019-05-30 00:00:00-04:00,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.41368103027344,16829600
2019-05-31 00:00:00-04:00,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.43407440185547,26646800
2019-06-03 00:00:00-04:00,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.72587585449219,37983600
2019-06-04 00:00:00-04:00,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.93191528320312,29382600
2019-06-05 00:00:00-04:00,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.51025390625,24926100
2019-06-06 00:00:00-04:00,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.43192291259766,21459000
2019-06-07 00:00:00-04:00,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.88900756835938,33885600
2019-06-10 00:00:00-04:00,132.39999389648438,134.0800018310547,132.0,132.60000610351562,128.0478515625,26477100
2019-06-11 00:00:00-04:00,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.56501770019531,23913700
2019-06-12 00:00:00-04:00,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.97596740722656,17092500
2019-06-13 00:00:00-04:00,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.7774658203125,17200800
2019-06-14 00:00:00-04:00,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.90296936035156,17821700
2019-06-17 00:00:00-04:00,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,128.2892303466797,14517800
2019-06-18 00:00:00-04:00,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.51992797851562,25934500
2019-06-19 00:00:00-04:00,135.0,135.92999267578125,133.80999755859375,135.69000244140625,131.0317840576172,23744400
2019-06-20 00:00:00-04:00,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,132.24851989746094,33042600
2019-06-21 00:00:00-04:00,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,132.26780700683594,36727900
2019-06-24 00:00:00-04:00,137.0,138.39999389648438,137.0,137.77999877929688,133.0500030517578,20628800
2019-06-25 00:00:00-04:00,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.8493194580078,33327400
2019-06-26 00:00:00-04:00,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.33216857910156,23657700
2019-06-27 00:00:00-04:00,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.54461669921875,16557500
2019-06-28 00:00:00-04:00,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.3611297607422,30043000
2019-07-01 00:00:00-04:00,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,131.0220947265625,22613500
2019-07-02 00:00:00-04:00,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.8911895751953,15237800
2019-07-03 00:00:00-04:00,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.74098205566406,13629300
2019-07-05 00:00:00-04:00,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.35472106933594,18141100
2019-07-08 00:00:00-04:00,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.25814819335938,16779700
2019-07-09 00:00:00-04:00,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.7753448486328,19953100
